Name,Age,Gender,City,Tier,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
Mishti Chawla,19-30,Female,Hyderabad,Tier 1,107151,124181,Once a week,To stay awake during work/study,Other,No,Neutral,Effective,Yes,3,Health concerns,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
Rhea Shetty,31-45,Non-binary,Hyderabad,Tier 1,107156,124186,Rarely,To stay awake during work/study,To combat fatigue,No,Positive,Dangerous,Yes,3,Not available locally,Gangster,Availability,Healthier alternatives,Vitamins,No,Yes,Online ads,Collectible packaging,No,Above 150,Supermarkets,Studying/working late
Zeeshan Ramachandran,31-45,Male,Bangalore,Tier 1,107158,124188,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,4,Health concerns,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,No,No,Other,Innovative bottle design,No,100-150,Gyms and fitness centers,Social outings/parties
Ishaan Chada,15-18,Male,Bangalore,Tier 1,107160,124190,2-3 times a week,Before exercise,To enhance sports performance,Yes,Positive,Healthy,Yes,4,Other,CodeX,Availability,Wider range of flavors,Guarana,Yes,Yes,TV commercials,Collectible packaging,Yes,Below 50,Other,Sports/exercise
Manjari Shankar,19-30,Female,Chennai,Tier 1,107162,124192,Daily,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,Yes,4,Not available locally,Bepsi,Availability,Other,Caffeine,Yes,Yes,Print media,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise
Eshani Madan,19-30,Male,Bangalore,Tier 1,107164,124194,2-3 times a week,Before exercise,To boost performance,No,Neutral,Not sure,Yes,5,Health concerns,Gangster,Effectiveness,Wider range of flavors,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late
Mohanlal Comar,31-45,Male,Ahmedabad,Tier 2,107165,124195,Once a week,For mental alertness,To enhance sports performance,No,Negative,Dangerous,No,4,Health concerns,Gangster,Brand reputation,Wider range of flavors,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise
Hunar Goda,19-30,Male,Delhi,Tier 1,107168,124198,Daily,To stay awake during work/study,Increased energy and focus,Yes,Negative,Healthy,No,2,Unfamiliar with the brand,CodeX,Effectiveness,More natural ingredients,Sugar,No,No,Online ads,Compact and portable cans,No,100-150,Gyms and fitness centers,Other
Rohan Gera,19-30,Female,Hyderabad,Tier 1,107170,124200,Once a week,Before exercise,To boost performance,No,Positive,Dangerous,No,4,Health concerns,Gangster,Brand reputation,More natural ingredients,Vitamins,No,Not Sure,Online ads,Eco-friendly design,Yes,50-99,Gyms and fitness centers,Sports/exercise
Tara Mandal,19-30,Female,Ahmedabad,Tier 2,107171,124201,Rarely,Throughout the day,To boost performance,Yes,Neutral,Not sure,Yes,2,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Outdoor billboards,Innovative bottle design,No,100-150,Other,Social outings/parties
Reyansh Shanker,15-18,Male,Chennai,Tier 1,107174,124204,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,3,Other,Gangster,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise
Hridaan Bassi,15-18,Male,Chennai,Tier 1,107177,124207,Rarely,For mental alertness,To enhance sports performance,Yes,Neutral,Effective,No,5,Other,Blue Bull,Effectiveness,Wider range of flavors,Sugar,No,Not Sure,TV commercials,Innovative bottle design,Not Sure,Below 50,Online retailers,Studying/working late
Samar Shere,15-18,Male,Hyderabad,Tier 1,107178,124208,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Health concerns,CodeX,Availability,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Other,Not Sure,Above 150,Supermarkets,Social outings/parties
Raghav Karnik,19-30,Non-binary,Pune,Tier 2,107185,124215,2-3 times a week,Before exercise,To boost performance,No,Negative,Effective,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Wider range of flavors,Caffeine,No,Not Sure,Print media,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late
Aarush Biswas,31-45,Male,Bangalore,Tier 1,107191,124221,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Gangster,Other,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise
Shamik Chadha,19-30,Male,Mumbai,Tier 1,107193,124223,2-3 times a month,Before exercise,Increased energy and focus,No,Positive,Effective,No,3,Health concerns,Cola-Coka,Taste/flavor preference,Other,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise
Farhan Dora,19-30,Male,Pune,Tier 2,107196,124226,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Effective,No,5,Not available locally,Cola-Coka,Availability,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Other,Social outings/parties
Elakshi Datta,31-45,Female,Bangalore,Tier 1,107198,124228,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,3,Not available locally,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,Print media,Eco-friendly design,Yes,Above 150,Other,Sports/exercise
Zaina Sandhu,19-30,Female,Hyderabad,Tier 1,107203,124233,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,Yes,1,Unfamiliar with the brand,Sky 9,Other,Wider range of flavors,Sugar,Yes,Yes,Print media,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise
Amani Bal,19-30,Male,Kolkata,Tier 2,107205,124235,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Not sure,Yes,2,Other,Gangster,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Eco-friendly design,Yes,100-150,Online retailers,Studying/working late
Anya Chanda,19-30,Female,Bangalore,Tier 1,107206,124236,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,3,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Guarana,Yes,No,Other,Other,No,100-150,Supermarkets,Driving/commuting
Kiara Sabharwal,19-30,Male,Bangalore,Tier 1,107207,124237,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Others,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Online ads,Collectible packaging,No,50-99,Other,Other
Nitara Basu,19-30,Female,Bangalore,Tier 1,107213,124243,Daily,Before exercise,To boost performance,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Guarana,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Other,Social outings/parties
Mehul Varughese,31-45,Female,Bangalore,Tier 1,107217,124247,Rarely,Before exercise,Other,No,Negative,Dangerous,Yes,5,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,Yes,No,Online ads,Innovative bottle design,No,100-150,Other,Driving/commuting
Aaina Uppal,19-30,Female,Bangalore,Tier 1,107218,124248,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Other,Other,Caffeine,No,No,Other,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late
Indranil Gulati,31-45,Female,Bangalore,Tier 1,107220,124250,2-3 times a month,Throughout the day,Other,No,Neutral,Healthy,Yes,4,Not available locally,Gangster,Effectiveness,Reduced sugar content,Guarana,Yes,No,TV commercials,Collectible packaging,Yes,50-99,Online retailers,Social outings/parties
Jayesh Sandal,31-45,Male,Bangalore,Tier 1,107227,124257,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,5,Not available locally,Gangster,Other,Wider range of flavors,Caffeine,No,No,Online ads,Eco-friendly design,Not Sure,100-150,Online retailers,Sports/exercise
Yakshit Lal,19-30,Male,Bangalore,Tier 1,107228,124258,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,Yes,3,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Print media,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise
Aayush Iyer,19-30,Female,Mumbai,Tier 1,107229,124259,2-3 times a week,Throughout the day,To combat fatigue,No,Negative,Dangerous,No,5,Health concerns,Sky 9,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Other,Collectible packaging,Yes,100-150,Supermarkets,Social outings/parties
Dishani Gupta,31-45,Female,Bangalore,Tier 1,107235,124265,2-3 times a week,Before exercise,Other,Yes,Positive,Dangerous,Yes,5,Health concerns,Bepsi,Brand reputation,Wider range of flavors,Caffeine,No,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
Anika Dora,19-30,Male,Mumbai,Tier 1,107241,124271,Daily,Throughout the day,To boost performance,No,Positive,Effective,No,4,Not interested in energy drinks,CodeX,Taste/flavor preference,Reduced sugar content,Sugar,No,No,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Other
Gatik Chakrabarti,31-45,Female,Hyderabad,Tier 1,107244,124274,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,Yes,3,Health concerns,Bepsi,Other,Other,Vitamins,No,No,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise
Lavanya Saran,31-45,Non-binary,Bangalore,Tier 1,107245,124275,2-3 times a month,Before exercise,To combat fatigue,No,Negative,Dangerous,No,3,Unfamiliar with the brand,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Local stores,Studying/working late
Inaaya  Solanki,31-45,Female,Bangalore,Tier 1,107251,124281,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,No,5,Health concerns,Sky 9,Other,Wider range of flavors,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,No,50-99,Other,Social outings/parties
Rania Rama,31-45,Male,Hyderabad,Tier 1,107266,124296,Once a week,For mental alertness,To boost performance,Yes,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Gangster,Other,Reduced sugar content,Guarana,Yes,No,Print media,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise
Riaan Chaudhari,15-18,Male,Hyderabad,Tier 1,107270,124300,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,4,Health concerns,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Social outings/parties
Tara Khanna,15-18,Male,Delhi,Tier 1,107275,124305,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Negative,Dangerous,No,3,Other,CodeX,Availability,More natural ingredients,Sugar,No,No,Online ads,Eco-friendly design,No,100-150,Supermarkets,Studying/working late
Ela Reddy,15-18,Male,Pune,Tier 2,107283,124313,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Effective,No,4,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise
Vidur Gour,19-30,Male,Bangalore,Tier 1,107289,124319,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Unfamiliar with the brand,Gangster,Brand reputation,Other,Vitamins,Yes,No,Online ads,Collectible packaging,Not Sure,50-99,Supermarkets,Studying/working late
Devansh Sankaran,19-30,Male,Hyderabad,Tier 1,107290,124320,Rarely,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,No,5,Not interested in energy drinks,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,No,Online ads,Eco-friendly design,No,50-99,Other,Studying/working late
Kaira Bhargava,19-30,Male,Hyderabad,Tier 1,107292,124322,2-3 times a week,Before exercise,To enhance sports performance,Yes,Negative,Not sure,No,5,Health concerns,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,Yes,50-99,Local stores,Studying/working late
Zara Grewal,19-30,Male,Pune,Tier 2,107300,124330,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,3,Health concerns,Gangster,Availability,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late
Ayesha Desai,31-45,Male,Mumbai,Tier 1,107303,124333,2-3 times a month,Before exercise,Other,Yes,Neutral,Dangerous,No,3,Not available locally,Bepsi,Availability,Other,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late
Sara Sheth,19-30,Male,Bangalore,Tier 1,107305,124335,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Effective,No,3,Other,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,No,Yes,Other,Compact and portable cans,No,Above 150,Other,Driving/commuting
Farhan Choudhury,15-18,Male,Pune,Tier 2,107308,124338,Once a week,Throughout the day,To boost performance,No,Positive,Healthy,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,Yes,No,TV commercials,Eco-friendly design,Not Sure,50-99,Gyms and fitness centers,Studying/working late
Misha Chana,19-30,Male,Hyderabad,Tier 1,107311,124341,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Not sure,Yes,5,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Sugar,No,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late
Pihu Hans,31-45,Female,Bangalore,Tier 1,107314,124344,2-3 times a week,For mental alertness,To boost performance,No,Positive,Not sure,Yes,4,Health concerns,Gangster,Brand reputation,Other,Sugar,Yes,Not Sure,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late
Manikya Borde,19-30,Non-binary,Hyderabad,Tier 1,107317,124347,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,3,Other,Others,Other,More natural ingredients,Caffeine,No,Yes,Other,Collectible packaging,No,Below 50,Supermarkets,Studying/working late
Anika Shukla,15-18,Female,Chennai,Tier 1,107318,124348,Rarely,Before exercise,Other,No,Negative,Not sure,Yes,3,Not available locally,Sky 9,Other,Healthier alternatives,Sugar,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Other
Hiran Chand,19-30,Female,Bangalore,Tier 1,107322,124352,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,5,Not available locally,CodeX,Effectiveness,Healthier alternatives,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,100-150,Online retailers,Social outings/parties
Divyansh Tank,19-30,Male,Bangalore,Tier 1,107323,124353,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Not interested in energy drinks,Blue Bull,Availability,Other,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise
Indrans Bhat,19-30,Female,Hyderabad,Tier 1,107324,124354,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,4,Other,Sky 9,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late
Ishita Hegde,19-30,Female,Hyderabad,Tier 1,107332,124362,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Other,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Eco-friendly design,Yes,50-99,Gyms and fitness centers,Sports/exercise
Samiha Divan,19-30,Female,Hyderabad,Tier 1,107344,124374,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,No,4,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late
Riaan Ramakrishnan,15-18,Male,Hyderabad,Tier 1,107346,124376,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Healthy,Yes,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise
Kiara Das,19-30,Male,Chennai,Tier 1,107348,124378,2-3 times a month,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Not available locally,Gangster,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late
Tarini Kibe,19-30,Male,Mumbai,Tier 1,107350,124380,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,No,3,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Guarana,No,Yes,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise
Riya Majumdar,19-30,Female,Bangalore,Tier 1,107353,124383,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Negative,Effective,No,3,Health concerns,Bepsi,Other,Reduced sugar content,Caffeine,No,No,Online ads,Eco-friendly design,No,50-99,Local stores,Sports/exercise
